t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787209216.359,1787209216.359,33,24284.4,LONG,BUILDING,24295.0,10.6,30.7,10.4,0.0,WATCH,NOT_READY,False,True,False,-0.52,0,0.16015037593981712,1,0,0,0.0,0.0,0.0,55.0,22,6,0,0.0,16.0,25610.0,19305.0,24300.0,15.6,67.0,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.457719999962137
1787209216.359,1787209216.359,33,24284.4,SHORT,WATCH,24270.0,14.4,45.6,29.4,0.0,WATCH,NOT_READY,False,False,False,0.52,0.52,0.27718511764563003,3,3,10,0.8193146417445483,0.2710280373831776,1.0,55.0,10,1,3,0.4537902388369678,16.0,15210.0,20865.0,,,0.0,3,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.457719999962137
1787209216.858,1787209216.858,34,24282.65,LONG,BUILDING,24295.0,12.3,42.8,0,0.0,WATCH,NOT_READY,False,True,False,0.33,0.33,0.3319620253163561,1,0,0,0.0,0.0,0.0,55.0,23,7,0,0.0,16.5,25285.0,19305.0,24300.0,17.3,67.4,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,True,1.7651360000172645
1787209216.858,1787209216.858,34,24282.65,SHORT,WATCH,24270.0,12.7,33.0,36.0,0.0,WATCH,NOT_READY,False,False,False,-0.33,0,0.27718511764563003,3,3,10,0.8193146417445483,0.2710280373831776,1.0,55.0,10,1,3,0.4537902388369678,16.5,15210.0,20865.0,,,0.0,3,0.81,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,1.7651360000172645
1787209217.357,1787209217.357,35,24282.1,LONG,WATCH,24295.0,12.9,33.4,5.9,0.0,WATCH,NOT_READY,False,True,False,-0.3,0,0.3319620253163561,1,0,0,0.0,0.0,0.0,55.0,23,7,0,0.0,17.0,28990.0,19305.0,24300.0,17.9,67.7,2,0.94,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.8836430000419568
1787209217.357,1787209217.357,35,24282.1,SHORT,BUILDING,24270.0,12.1,44.5,35.2,0.0,WATCH,NOT_READY,False,False,False,0.3,0.3,0.4411439476859283,3,3,11,0.8193146417445483,0.21183800623052962,1.0,55.0,11,2,3,0.4537902388369678,17.0,16445.0,20865.0,,,0.0,3,0.75,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8836430000419568
1787209217.858,1787209217.858,36,24281.15,LONG,WATCH,24295.0,13.8,37.0,0,0.0,WATCH,NOT_READY,False,True,False,0.07,0.07,0.3319620253163561,1,0,0,0.0,0.0,0.0,55.0,23,7,0,0.0,17.5,29120.0,19305.0,24300.0,18.8,68.1,2,0.88,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.4566190000095958
1787209217.858,1787209217.858,36,24281.15,SHORT,BUILDING,24270.0,11.2,27.1,20.9,0.0,WATCH,NOT_READY,False,False,False,-0.07,0,0.26118784741315026,3,3,12,0.8193146417445483,0.0,0.0,55.0,12,1,3,0.4537902388369678,17.5,30420.0,20865.0,,,0.0,4,1.0,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.4566190000095958
1787209218.356,1787209218.356,37,24282.45,LONG,WATCH,24295.0,12.5,37.0,0,0.0,WATCH,NOT_READY,False,True,False,0.04,0.04,0.3319620253163561,1,0,0,0.0,0.0,0.0,55.0,23,7,0,0.0,18.0,33930.0,19305.0,24300.0,17.5,68.5,2,0.81,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.3933259999703296
1787209218.356,1787209218.356,37,24282.45,SHORT,BUILDING,24270.0,12.5,28.6,25.9,0.0,WATCH,NOT_READY,False,False,False,-0.04,0,0.26599305897141495,3,3,13,0.8193146417445483,0.0,0.0,55.0,13,2,3,0.4537902388369678,18.0,30420.0,20865.0,,,0.0,4,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.3933259999703296
1787209218.857,1787209218.857,38,24282.55,LONG,BUILDING,24295.0,12.5,50.5,0,0.0,BUILDING,NOT_READY,False,True,False,0.62,0.62,0.4262975778546998,1,0,0,0.0,0.0,0.0,55.0,24,8,0,0.0,18.5,33930.0,19305.0,24300.0,17.5,68.9,2,0.75,True,True,False,0,CLEARING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.2410900000077163
1787209218.857,1787209218.857,38,24282.55,SHORT,WATCH,24270.0,12.5,24.0,37.5,0.0,WATCH,NOT_READY,False,False,False,-0.62,0,0.26599305897141495,3,3,13,0.8193146417445483,0.0,0.0,55.0,13,2,3,0.4537902388369678,18.5,40885.0,20865.0,,,0.0,4,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.2410900000077163
1787209219.358,1787209219.358,39,24283.3,LONG,BUILDING,24295.0,11.7,27.9,0,0.0,WATCH,NOT_READY,False,True,False,0.02,0.02,0.22999999999992557,1,0,0,0.0,0.0,0.0,55.0,25,1,0,0.0,19.0,29380.0,19305.0,24300.0,16.7,69.2,3,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.9710410000470802
1787209219.358,1787209219.358,39,24283.3,SHORT,WATCH,24270.0,13.3,37.4,35.5,0.0,WATCH,NOT_READY,False,False,False,-0.02,0,0.26599305897141495,4,3,13,0.8193146417445483,0.3738317757009346,1.0,55.0,13,2,3,0.4537902388369678,19.0,13065.0,20865.0,,,0.0,4,0.87,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.9710410000470802
1787209219.858,1787209219.858,40,24283.2,LONG,BUILDING,24295.0,11.8,26.5,5.9,0.0,WATCH,NOT_READY,False,True,False,-0.3,0,0.18802816901408625,1,0,0,0.0,0.0,0.0,55.0,26,2,0,0.0,19.5,30095.0,19305.0,24300.0,16.8,69.6,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6996000000517597
1787209219.858,1787209219.858,40,24283.2,SHORT,WATCH,24270.0,13.2,43.2,35.2,0.0,WATCH,NOT_READY,False,False,False,0.3,0.3,0.26599305897141495,4,3,13,0.8193146417445483,0.33333333333333337,1.0,55.0,13,2,3,0.4537902388369678,19.5,13910.0,20865.0,,,0.0,4,0.94,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6996000000517597
1787209220.359,1787209220.359,41,24283.1,LONG,BUILDING,24295.0,11.9,26.4,9.9,0.0,WATCH,NOT_READY,False,True,False,-0.49,0,0.16315789473690834,1,0,0,0.0,0.0,0.0,55.0,27,3,0,0.0,20.0,26975.0,19305.0,24300.0,16.9,70.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7719569999599116
1787209220.359,1787209220.359,41,24283.1,SHORT,WATCH,24270.0,13.1,48.9,34.8,0.0,BUILDING,NOT_READY,False,False,False,0.49,0.49,0.26599305897141495,4,3,13,0.8193146417445483,0.4049844236760125,0.969230769230769,55.0,13,2,3,0.4537902388369678,20.0,12415.0,20865.0,,,0.0,4,0.87,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7719569999599116
1787209220.86,1787209220.86,42,24283.1,LONG,BUILDING,24295.0,11.9,32.4,0.7,0.0,WATCH,NOT_READY,False,True,False,-0.04,0,0.22061403508778313,1,0,0,0.0,0.0,0.0,55.0,28,4,0,0.0,20.5,28210.0,19305.0,24300.0,16.9,70.4,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.5060420000736485
1787209220.86,1787209220.86,42,24283.1,SHORT,WATCH,24270.0,13.1,28.9,19.9,0.0,WATCH,NOT_READY,False,False,False,0.04,0.04,0.26599305897141495,4,4,13,1.1931464174454829,0.0,0.0,55.0,13,0,4,0.2045690550363447,20.5,24895.0,20865.0,,,0.0,5,1.0,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.5060420000736485
1787209221.361,1787209221.361,43,24282.55,LONG,BUILDING,24295.0,12.5,31.1,6.8,0.0,WATCH,NOT_READY,False,True,False,-0.34,0,0.18247422680398565,1,0,0,0.0,0.0,0.0,55.0,29,5,0,0.0,21.0,28470.0,19305.0,24300.0,17.5,70.8,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6688740000745383
1787209221.361,1787209221.361,43,24282.55,SHORT,WATCH,24270.0,12.5,35.8,19.9,0.0,WATCH,NOT_READY,False,False,False,0.34,0.34,0.26599305897141495,4,4,13,1.1931464174454829,0.0,0.0,55.0,13,0,4,0.2045690550363447,21.0,22880.0,20865.0,,,0.0,5,0.94,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6688740000745383
1787209221.86,1787209221.86,44,24282.5,LONG,BUILDING,24295.0,12.5,30.6,8.1,0.0,WATCH,NOT_READY,False,True,False,-0.41,0,0.17407407407403558,1,0,0,0.0,0.0,0.0,55.0,30,6,0,0.0,21.5,27365.0,19305.0,24300.0,17.5,71.1,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.649945999929514
1787209221.86,1787209221.86,44,24282.5,SHORT,BUILDING,24270.0,12.5,44.7,35.6,0.0,WATCH,NOT_READY,False,False,False,0.41,0.41,0.4530979577708935,4,4,14,1.1931464174454829,0.2149532710280374,1.0,55.0,14,1,4,0.2045690550363447,21.5,16380.0,20865.0,,,0.0,5,0.88,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.649945999929514
1787209222.358,1787209222.358,45,24282.25,LONG,WATCH,24295.0,12.8,30.3,9.0,0.0,WATCH,NOT_READY,False,True,False,-0.45,0,0.17407407407403558,1,0,0,0.0,0.0,0.0,55.0,30,6,0,0.0,22.0,33670.0,19305.0,24300.0,17.8,71.5,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7146919999504462
1787209222.358,1787209222.358,45,24282.25,SHORT,BUILDING,24270.0,12.2,46.5,41.4,0.0,WATCH,NOT_READY,False,False,False,0.45,0.45,0.44808819166297215,4,4,15,1.1931464174454829,0.15887850467289721,1.0,55.0,15,2,4,0.2045690550363447,22.0,17550.0,20865.0,,,0.0,5,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7146919999504462
1787209222.86,1787209222.86,46,24281.25,LONG,WATCH,24295.0,13.8,30.5,8.0,0.0,WATCH,NOT_READY,False,True,False,-0.4,0,0.17407407407403558,1,0,0,0.0,0.0,0.0,55.0,30,6,0,0.0,22.5,34710.0,19305.0,,,0.0,3,0.88,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.4951660000406264
1787209222.86,1787209222.86,46,24281.25,SHORT,BUILDING,24270.0,11.2,48.3,47.1,0.0,BUILDING,NOT_READY,False,False,False,0.4,0.4,0.44460776900662374,4,4,16,1.1931464174454829,0.19937694704049846,1.0,55.0,16,3,4,0.2045690550363447,22.5,16705.0,20865.0,,,0.0,5,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.4951660000406264
1787209223.363,1787209223.363,47,24280.9,LONG,WATCH,24295.0,14.1,32.2,3.6,0.0,WATCH,NOT_READY,False,True,False,-0.18,0,0.17407407407403558,1,0,0,0.0,0.0,0.0,55.0,30,6,0,0.0,23.0,36205.0,19305.0,,,0.0,3,0.81,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.5537839999524294
1787209223.363,1787209223.363,47,24280.9,SHORT,BUILDING,24270.0,10.9,42.1,52.9,0.0,WATCH,NOT_READY,False,False,False,0.18,0.18,0.327321156773226,4,4,17,1.1931464174454829,0.06853582554517135,1.0,55.0,17,4,4,0.2045690550363447,23.0,19435.0,20865.0,,,0.0,5,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.5537839999524294
1787209223.861,1787209223.861,48,24283.3,LONG,BUILDING,24295.0,11.7,33.6,4.1,0.0,WATCH,NOT_READY,False,True,False,-0.2,0,0.19955752212384523,1,0,0,0.0,0.0,0.0,55.0,31,7,0,0.0,23.5,20215.0,19370.0,,,0.0,3,0.75,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.7992870000398398
1787209223.861,1787209223.861,48,24283.3,SHORT,WATCH,24270.0,13.3,45.2,29.9,0.0,WATCH,NOT_READY,False,False,False,0.2,0.2,0.327321156773226,5,4,17,1.1931464174454829,0.6230529595015577,1.0,55.0,17,0,4,0.2045690550363447,23.5,7865.0,20865.0,,,0.0,6,1.0,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,NO-GO,NONE,False,1.7992870000398398
1787209224.361,1787209224.361,49,24284.55,LONG,BUILDING,24295.0,10.5,35.8,0.9,0.0,WATCH,NOT_READY,False,True,False,-0.05,0,0.21915887850458832,1,0,0,0.0,0.0,0.0,55.0,32,8,0,0.0,24.0,25090.0,19370.0,,,0.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7826320000722262
1787209224.361,1787209224.361,49,24284.55,SHORT,WATCH,24270.0,14.5,40.5,29.9,0.0,WATCH,NOT_READY,False,False,False,0.05,0.05,0.327321156773226,5,4,17,1.1931464174454829,0.5700934579439252,1.0,55.0,17,0,4,0.2045690550363447,24.0,8970.0,20865.0,,,0.0,6,0.94,False,False,False,0,DEPLETING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7826320000722262
1787209224.863,1787209224.863,50,24284.45,LONG,BUILDING,24295.0,10.5,32.9,7.5,0.0,WATCH,NOT_READY,False,True,False,-0.37,0,0.17812500000004966,1,0,0,0.0,0.0,0.0,55.0,33,9,0,0.0,24.5,30420.0,19890.0,,,0.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.709443999970972
1787209224.863,1787209224.863,50,24284.45,SHORT,WATCH,24270.0,14.5,42.8,23.5,0.0,WATCH,NOT_READY,False,False,False,0.37,0.38,0.327321156773226,5,5,17,0.8099688473520249,0.1900311526479751,1.0,55.0,17,0,5,0.46002076843198336,24.5,16900.0,20865.0,,,0.0,6,0.87,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,1.709443999970972
1787209225.361,1787209225.361,51,24282.9,LONG,BUILDING,24295.0,12.1,33.2,5.5,0.0,WATCH,NOT_READY,False,True,False,-0.28,0,0.19042553191485623,1,0,0,0.0,0.0,0.0,55.0,34,10,0,0.0,25.0,31785.0,19890.0,,,0.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7991869999605115
1787209225.361,1787209225.361,51,24282.9,SHORT,WATCH,24270.0,12.9,38.2,13.5,0.0,WATCH,NOT_READY,False,False,False,0.28,0.28,0.327321156773226,5,5,17,0.8099688473520249,0.0,0.0,55.0,17,0,5,0.46002076843198336,25.0,23400.0,20865.0,,,0.0,6,0.94,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7991869999605115
1787209225.86,1787209225.86,52,24283.05,LONG,BUILDING,24295.0,12.0,32.7,7.2,0.0,WATCH,NOT_READY,False,True,False,-0.36,0,0.18024691358021644,1,0,0,0.0,0.0,0.0,55.0,35,11,0,0.0,25.5,28665.0,20215.0,,,0.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7551319999711268
1787209225.86,1787209225.86,52,24283.05,SHORT,WATCH,24270.0,13.0,46.1,23.5,0.0,WATCH,NOT_READY,False,False,False,0.36,0.36,0.327321156773226,5,5,17,0.8099688473520249,0.33644859813084116,1.0,55.0,17,0,5,0.46002076843198336,25.5,13845.0,20865.0,,,0.0,6,0.88,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7551319999711268
1787209226.361,1787209226.361,53,24283.1,LONG,BUILDING,24295.0,11.9,32.9,7.2,0.0,WATCH,NOT_READY,False,True,False,-0.36,0,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,12,0,0.0,26.0,32370.0,20215.0,,,0.0,3,0.94,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6693950000217228
1787209226.361,1787209226.361,53,24283.1,SHORT,WATCH,24270.0,13.1,44.8,23.5,0.0,WATCH,NOT_READY,False,False,False,0.36,0.36,0.327321156773226,5,5,17,0.8099688473520249,0.25233644859813087,1.0,55.0,17,0,5,0.46002076843198336,26.0,15600.0,20865.0,,,0.0,6,0.81,False,False,False,0,RELOADED,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6693950000217228
1787209226.859,1787209226.859,54,24279.75,LONG,WATCH,24295.0,15.2,37.9,0,0.0,WATCH,NOT_READY,False,True,False,0.55,0.55,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,26.5,26585.0,20995.0,,,0.0,4,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6066910000063217
1787209226.859,1787209226.859,54,24279.75,SHORT,BUILDING,24270.0,9.8,26.4,30.3,0.0,WATCH,NOT_READY,False,False,False,-0.55,0,0.20197222609692528,5,5,18,0.8099688473520249,0.0,0.0,55.0,18,1,5,0.46002076843198336,26.5,31785.0,20865.0,,,0.0,7,1.0,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6066910000063217
1787209227.359,1787209227.359,55,24279.75,LONG,WATCH,24295.0,15.2,36.9,0,0.0,WATCH,NOT_READY,False,True,False,0.49,0.49,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,27.0,28275.0,20995.0,,,0.0,4,0.92,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.3642830000435424
1787209227.359,1787209227.359,55,24279.75,SHORT,BUILDING,24270.0,9.8,28.7,34.9,0.0,WATCH,NOT_READY,False,False,False,-0.49,0,0.2092204676477816,5,5,19,0.8099688473520249,0.0,0.0,55.0,19,2,5,0.46002076843198336,27.0,32305.0,20865.0,,,0.0,7,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.3642830000435424
1787209227.859,1787209227.859,56,24281.45,LONG,WATCH,24295.0,13.5,28.5,0,0.0,WATCH,NOT_READY,False,True,False,0.05,0.05,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,27.5,27690.0,22360.0,,,0.0,4,0.85,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.7202899999801957
1787209227.859,1787209227.859,56,24281.45,SHORT,BUILDING,24270.0,11.5,35.3,41.8,0.0,WATCH,NOT_READY,False,False,False,-0.05,0,0.2908143689387889,5,5,20,0.8099688473520249,0.07476635514018692,1.0,55.0,20,3,5,0.46002076843198336,27.5,19305.0,20865.0,,,0.0,7,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.7202899999801957
1787209228.359,1787209228.359,57,24281.4,LONG,WATCH,24295.0,13.6,34.6,0,0.0,WATCH,NOT_READY,False,True,False,0.33,0.33,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,28.0,27495.0,22360.0,,,0.0,4,0.78,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6600210000206062
1787209228.359,1787209228.359,57,24281.4,SHORT,BUILDING,24270.0,11.4,32.9,43.2,0.0,WATCH,NOT_READY,False,False,False,-0.33,0,0.22933541017659703,5,5,21,0.8099688473520249,0.0,0.0,55.0,21,4,5,0.46002076843198336,28.0,25480.0,20865.0,,,0.0,7,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6600210000206062
1787209228.859,1787209228.859,58,24281.65,LONG,WATCH,24295.0,13.3,25.0,7.1,0.0,WATCH,NOT_READY,False,True,False,-0.36,0,0.17989690721658919,1,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,28.5,37245.0,23205.0,,,0.0,5,1.0,True,True,False,0,REGIME_SHIFT_COMMITTED,MIGRATION,0,,NO-GO,NONE,GO,SHORT,False,1.7500840000366225
1787209228.859,1787209228.859,58,24281.65,SHORT,BUILDING,24270.0,11.7,44.0,29.2,0.0,WATCH,NOT_READY,False,False,False,0.36,0.36,0.4541588785047057,5,5,22,0.8099688473520249,0.1931464174454829,1.0,55.0,22,1,5,0.46002076843198336,28.5,16835.0,20865.0,,,0.0,8,1.0,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,SHORT,False,1.7500840000366225
1787209229.358,1787209229.358,59,24282.15,LONG,WATCH,24295.0,12.8,32.9,18.0,0.0,WATCH,NOT_READY,False,True,False,-0.4,0,0.17989690721658919,2,0,0,0.0,0.3249299719887955,1.0,55.0,36,0,0,0.0,29.0,15665.0,23205.0,,,0.0,5,0.92,True,True,False,0,DEPLETING,MIGRATION,0,LIQUIDITY_DEPLETION,NO-GO,NONE,GO,SHORT,False,2.073583999958828
1787209229.358,1787209229.358,59,24282.15,SHORT,BUILDING,24270.0,12.2,47.8,35.0,0.0,WATCH,NOT_READY,False,False,False,0.4,0.4,0.4878092515870749,5,5,23,0.8099688473520249,0.2461059190031153,1.0,55.0,23,2,5,0.46002076843198336,29.0,15730.0,20865.0,,,0.0,8,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,GO,SHORT,False,2.073583999958828
1787209229.858,1787209229.858,60,24281.95,LONG,WATCH,24295.0,13.0,36.9,10.0,0.0,WATCH,NOT_READY,False,True,False,0.25,0.25,0.17989690721658919,2,0,0,0.0,0.0672268907563025,1.0,55.0,36,0,0,0.0,29.5,21645.0,23205.0,,,0.0,5,0.94,True,True,False,0,DEPLETING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.649965000069642
1787209229.858,1787209229.858,60,24281.95,SHORT,BUILDING,24270.0,12.0,32.3,35.8,0.0,WATCH,NOT_READY,False,False,False,-0.25,0,0.23925604509717388,5,5,24,0.8099688473520249,0.0,0.0,55.0,24,3,5,0.46002076843198336,29.5,26780.0,20865.0,,,0.0,8,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.649965000069642
1787209230.357,1787209230.357,61,24281.2,LONG,WATCH,24295.0,13.8,31.4,10.5,0.0,WATCH,NOT_READY,False,True,False,-0.02,0,0.17989690721658919,2,0,0,0.0,0.08123249299719892,1.0,55.0,36,0,0,0.0,30.0,21320.0,23205.0,,,0.0,5,0.88,True,True,False,0,DEPLETING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.6703960000086227
1787209230.357,1787209230.357,61,24281.2,SHORT,BUILDING,24270.0,11.2,37.3,36.5,0.0,WATCH,NOT_READY,False,False,False,0.02,0.02,0.27905992808290025,5,5,25,0.8099688473520249,0.0,0.0,55.0,25,4,5,0.46002076843198336,30.0,32435.0,20865.0,,,0.0,8,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.6703960000086227
1787209230.857,1787209230.857,62,24281.2,LONG,WATCH,24295.0,13.8,29.1,2.6,0.0,WATCH,NOT_READY,False,True,False,-0.13,0,0.17989690721658919,2,0,0,0.0,0.0,0.0,55.0,36,0,0,0.0,30.5,23855.0,23205.0,,,0.0,5,0.81,True,True,False,0,DEPLETING,MIGRATION,0,,NO-GO,NONE,GO,SHORT,False,1.541114000019661
1787209230.857,1787209230.857,62,24281.2,SHORT,BUILDING,24270.0,11.2,41.5,36.5,0.0,WATCH,NOT_READY,False,False,False,0.13,0.13,0.3137163625574806,5,5,26,0.8099688473520249,0.0,0.0,55.0,26,5,5,0.46002076843198336,30.5,35230.0,20865.0,,,0.0,8,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,SHORT,False,1.541114000019661
1787209231.358,1787209231.358,63,24282.45,LONG,WATCH,24295.0,12.5,29.4,17.3,0.0,WATCH,NOT_READY,False,True,False,-0.37,0,0.17989690721658919,2,0,0,0.0,0.08403361344537819,1.0,55.0,36,0,0,0.0,31.0,21255.0,23205.0,,,0.0,5,0.75,True,True,False,0,DEPLETING,MIGRATION,0,,NO-GO,NONE,NO-GO,NONE,False,1.606712000011612
1787209231.358,1787209231.358,63,24282.45,SHORT,BUILDING,24270.0,12.5,46.6,36.5,0.0,WATCH,NOT_READY,False,False,False,0.37,0.37,0.3902466811597468,5,5,27,0.8099688473520249,0.0,0.0,55.0,27,6,5,0.46002076843198336,31.0,30615.0,20865.0,,,0.0,8,0.94,False,False,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.606712000011612
1787209231.857,1787209231.857,64,24283.9,LONG,BUILDING,24295.0,11.1,28.2,11.6,0.0,WATCH,NOT_READY,False,True,False,-0.58,0,0.15273437499998055,2,0,0,0.0,0.0,0.0,55.0,37,1,0,0.0,31.5,30355.0,23205.0,,,0.0,5,0.69,True,True,False,0,DEPLETING,MIGRATION,0,,NO-GO,NONE,GO,SHORT,False,1.8320760000278824
